id,artist_id,album_title,genre,year_of_pub,num_of_tracks,num_of_sales,rolling_stone_critic,mtv_critic,music_maniac_critic
16065,3932,Porsche,Indie,2010,2,604664,1,2.5,3.5
16066,4499,You are My I'm still In the Sky,Pop-Rock,2009,10,992313,0.5,2.5,5
16067,7716,Humans,Rock,2016,14,375301,5,4.5,2.5
16068,9867,Majestic Home Riding,Rap,2003,10,751281,2.5,2.5,3.5
16069,170,Play That Sax Dubi Duba,Jazz,2016,5,902551,3,2,0.5
16070,2459,Loves Tree Stand Face,Alternative,2005,4,624836,5,1.5,2.5
16071,3181,Doggies For Me Enemy,Punk,2012,12,553916,1,2,4.5
16072,8389,Boy Bertie Pies Smart,Black Metal,2016,12,80464,4,2,1
16073,1805,Peugeot,Folk,2010,7,167858,4,1,3.5
16074,6721,Bertie-Face Girls,Latino,2008,15,786151,4,1,4.5
16075,2345,Ford Sorry In the Sky Cereals,Pop-Rock,2016,2,305109,1,0.5,2.5
16076,1648,In the Sky Stand Else,Electro-Pop,2000,4,789531,1,1,2
16077,5022,Strong Vampire So Intuitive Beautiful People,Jazz,2009,8,49673,2,2.5,0.5
16078,8146,Give me Fearsome Robbers God Save,Latino,2001,15,517053,2.5,3.5,1
16079,3225,Alright Banana,Blues,2010,10,738914,2.5,2.5,5
16080,1379,Deep Down the Killer Present Candy,Unplugged,2001,13,167652,3.5,3,4.5
16081,9695,El Diablo,Rock,2007,13,194333,1,3.5,2.5
16082,6973,Behind the,Progressive,2006,15,379021,0.5,4,3
16083,7114,Dodge,Indie,2017,13,669490,4.5,4,2.5
16084,878,Terrible Contigo Goodbye my Old,Progressive,2013,8,996706,2.5,4,5
16085,3527,In the Sky Majestic That Doggies,Indie,2006,10,538369,1,2,1.5
16086,8329,I Really Want Just for,Hard Rock,2014,4,864607,2.5,2,3
16087,7064,Summer,Electro-Pop,2014,2,139670,0.5,3,2.5
16088,603,Your Lamb And A Fountain Of Blood,Black Metal,2007,3,601825,2,2.5,3.5
16089,3785,Drived Playing,Pop,2016,7,23370,4.5,3.5,5
16090,1507,That Zeus Dance Move Makes Me,Pop-Rock,2016,7,973294,4,3.5,2.5
16091,7096,Dancing,Electro-Pop,2014,8,520614,1,3.5,2.5
16092,5441,Tu Cuerpo En Mi Cabeza,Latino,2009,10,54170,1.5,5,1.5
16093,9522,Magic Of,Indie,2018,6,51880,4,2.5,3.5
16094,9654,Yesterday,Live,2017,12,110211,4,2.5,4
16095,6412,Mercedes Kia Hills Yesterday,Trap,2006,11,677925,1,3,1
16096,3442,Boy Purple Strong You are my Sweet,Pop,2016,2,310207,2,2,2.5
16097,1606,Mercedes,Live,2007,8,377920,1.5,0.5,5
16098,4157,Kiss Me Niichan,J-Rock,2007,7,467613,0.5,2,1.5
16099,4959,Flashing Like No Tomorrow,Techo,2004,15,604829,4,3,0.5
16100,2663,Chrysler Toyota Lover,Punk,2007,9,908656,4.5,1,0.5
16101,9624,That Sister Is Still Acting,Gospel,2014,15,697406,2.5,4.5,0.5
16102,2871,Gentle Sound Hope,Live,2012,5,635300,4,3.5,4
16103,270,The Only Dress That Matches The Hat,Retro,2010,4,716244,4,4.5,2
16104,6967,That Zeus Dance Move Makes Me,Pop,2009,3,273090,1,3,3.5
16105,4767,Allegretto,Indie,2010,6,220638,4.5,2.5,2.5
16106,5163,Eleven Wild And You are My House,Black Metal,2016,5,951464,4,1,3.5
16107,3820,Flower Seat Summer in the Night,Pop,2008,2,2707,1,3,1
16108,1861,Vampire Playing Infiniti My Asset,K-Pop,2004,8,108571,5,0.5,0.5
16109,7654,That Zeus Dance Move Makes Me,Pop,2009,15,210091,2,1.5,1
16110,405,My Life So Wild,Retro,2014,8,788868,2.5,3.5,4.5
16111,8691,WoW Fantastic Baby,Dance,2001,2,753080,5,4.5,4
16112,5849,Just For Cereals Small My Best,Hard Rock,2012,5,376052,4.5,0.5,4.5
16113,1139,Above My Poor,Black Metal,2003,14,337610,2,2,4.5
16114,7931,Chevrolet Adventure of the Peugeot Sings,Rock,2007,2,324812,2,1,0.5
16115,3360,Of Loves Pray Marigold The Manigold Buick,Pop-Rock,2015,3,564226,2.5,2.5,4.5
16116,6059,You are my Sweet Robbers DJ Mix,Techno,2008,8,296963,1,0.5,3
16117,975,DJ Mix Of Love,Pop,2002,14,405970,2.5,2,2
16118,2467,Catch me Next to,Folk,2017,2,452152,1.5,3.5,3
16119,3772,Buick Stand Purple,Pop,2014,13,349084,3.5,2.5,4.5
16120,976,Volkswagen,Pop-Rock,2011,4,543230,3,2,3
16121,5420,Richer Magical My Fluffy,Rap,2008,5,381778,5,4,3
16122,5133,Terrible Young Signorino Give me Scream,Indie,2015,10,819660,4.5,1,0.5
16123,8213,Flip Mi Corazon,Techno,2011,4,948061,5,2,2.5
16124,1166,The Rise Of Barbagianni Slayer,Death Metal,2004,8,189261,3.5,3,2
16125,8710,Lover Mi Corazon Stews,Rock,2011,4,729163,1,4,1.5
16126,3316,Robbers Mi Corazon The Blue Allegretto,Holy Metal,2001,6,580280,1.5,1,1
16127,8238,Hunter Goes Mercedes,K-Pop,2018,3,245525,1,0.5,2.5
16128,7855,Green Moves Forever,Hard Rock,2005,5,907923,4.5,0.5,4.5
16129,9711,Kiss Me Niichan,J-Rock,2016,14,168792,4.5,1,4
16130,5197,Deep Down the Maximus First to Dark,Rock,2007,2,103597,3,4,4.5
16131,7982,La Suerte Honor I'm,Latino,2002,8,174603,2.5,2,3.5
16132,2334, Of Love,Rock,2014,6,638572,2.5,4.5,0.5
16133,5814,Forgive Me For,Compilation,2013,14,307495,1.5,4.5,0.5
16134,6179,The Three Lakes of Gambu,Progressive,2017,10,35022,2,3.5,2.5
16135,4050,My Last Suicide Love Pony Calling,Punk,2001,14,340428,3.5,3,0.5
16136,4320,Dancing Ultra La Suerte,Pop-Rock,2002,9,366915,4,1.5,2
16137,6654,State of In the Sky Unfortunate Darkness,Pop,2012,14,456362,4.5,2.5,2
16138,1607,Stand,Retro,2000,6,882628,4.5,3,2
16139,706,For my Twice,Rock,2000,12,364693,3.5,2.5,1
16140,5349,Living On A Prayer Goodbye my Old The Streets Hands,Parody,2017,9,113258,2.5,4,4.5
16141,8016,Auguri e Figli Maschi,Rap,2007,6,965440,3.5,1,2.5
16142,8611,Darkness,Indie,2015,6,610155,3.5,1.5,3.5
16143,114,The Baddest Female Animals Hear Sandwiches,Heavy Metal,2008,15,823548,3,2.5,4.5
16144,8361,Alright Banana,Blues,2001,11,140693,2,0.5,1.5
16145,9362,Popping Like Butterflies,Live,2010,14,188561,1,1,2
16146,4118,Speed Stand,Metal,2017,15,864026,3.5,1.5,2
16147,3414,Heart,Indie,2008,3,986811,3.5,1.5,1.5
16148,7828,That Zeus Dance Move Makes Me,Pop-Rock,2011,6,648744,0.5,2.5,1.5
16149,1771,Of Love Good Darkness Shield,Retro,2013,14,981228,3.5,2.5,3
16150,3153,Like Black Forever,Black Metal,2011,10,362597,4.5,4,1.5
16151,7464,Rich Fireman Like,Indie,2008,3,23737,2.5,4,1
16152,1552,Fumo e Rido Ah Ah,Trap,2017,9,999233,0.5,2,4.5
16153,2394,DJ Mix Rock 'n Roll Of Rock,Indie,2017,13,581481,2.5,3.5,1
16154,6899,Size Miss,Latino,2017,14,994804,1,2,3
16155,3893,Riding Bertie Said Running,Gospel,2017,10,878645,0.5,1.5,4
16156,4201,My Dreamed Hunted BMW,Pop-Rock,2000,12,149000,3,4.5,3
16157,9837, Of Love Porsche,Gospel,2007,6,966075,1.5,3.5,2
16158,2440,Acura Fireman Darkness,Jazz,2012,11,176366,2,2.5,3.5
16159,2854,They,Alternative,2004,5,568842,3,0.5,1
16160,4524,Monday Napal Baji,K-Pop,2017,7,675303,1.5,3,1
16161,7667,You Look Like,K-Pop,2012,6,903217,2.5,2.5,4
16162,2999,That's my Kicking your,Ambient,2003,7,739780,1,3.5,2
16163,2655,Mobile Follow,Death Metal,2012,11,181046,3,4.5,3
16164,7198,Monday Napal Baji,K-Pop,2002,10,719485,0.5,3,0.5
16165,4351,Story of,Pop-Rock,2001,15,577933,1.5,4,5
16166,7195,Follow Story of Yesterday Thunder,Rock,2012,8,258554,4.5,2.5,1
16167,6934,Just For,Jazz,2002,13,576667,2.5,2.5,1
16168,5168,Yellow,Rock,2018,7,84985,0.5,4.5,4
16169,838,Darkness of my Old Sadness,Pop,2011,13,832826,3,0.5,5
16170,9931,The Streets,Hard Rock,2010,6,158196,4.5,4,3
16171,7932,Bertie Yesterday My Worst,Trap,2010,7,332876,1,3.5,3
16172,1282,Majestic Chevrolet Seafood,Indie,2004,13,558740,2.5,2.5,2
16173,8901,Jeep,Punk,2002,9,389114,3.5,0.5,4.5
16174,9327,Popping Like Butterflies,Live,2012,7,145859,1,2,5
16175,8558,Never Forget the In the Sky The Blue Under the,Indie,2016,8,180173,3.5,1.5,5
16176,6262,Boy Loves They Were,Gospel,2011,4,230614,4,2.5,5
16177,9129,Tutti i Frutti,Compilation,2003,13,823831,2.5,3,1
16178,5142,Summer,Techno,2003,8,46758,1.5,2.5,5
16179,6187,Catch me,Ambient,2008,13,757452,0.5,4,2.5
16180,1160,Follow,Indie,2012,3,63075,4,3,0.5
16181,4954,Lemon Eleven Fireman Next to,K-Pop,2017,14,820419,2.5,3,2
16182,1331,Forever Call me Distance Spine,Pop,2006,10,524065,1.5,1.5,1.5
16183,8242,Hyundai Kenworth,Jazz,2013,11,257828,1.5,2.5,3
16184,479,Weak,Latino,2017,13,805844,2.5,4.5,5
16185,3866,I'll Playing Smart,Indie,2016,7,47460,5,2,0.5
16186,1129,Flashing Like No Tomorrow,Techo,2013,9,361016,1.5,2.5,3.5
16187,3084,About,Folk,2004,10,529480,2.5,2.5,2
16188,9383,The Dolphin I Used To Be,Indie,2003,14,607658,1,4.5,0.5
16189,461,Killer Bee Ain't No Enemy,Metal,2009,12,68349,2,0.5,0.5
16190,5852,More,Indie,2016,12,698962,4.5,2,1
16191,2782,Hear Fire Terrible Subaru,Hard Rock,2008,10,810816,2,1,3.5
16192,8629,Bonjour,Indie,2001,6,311249,3.5,3,4
16193,9613,Sorry The Ultra-Maximus MINI,Metal,2006,14,864943,5,1.5,4.5
16194,9986,Gentle Crying for the Squirrels FAW,Indie,2001,15,111849,2.5,3,3
16195,7061,The Long And Winding Road Rock,Pop,2016,9,770997,2,4,2.5
16196,1246,Tutti i Frutti Excalibur,Pop-Rock,2006,4,872320,1,1,1.5
16197,6181,Bertie Said Hear,Hard Rock,2009,9,373159,2,0.5,5
16198,1601,Of Love Riding God Save,Progressive,2011,8,471483,2,5,4
16199,6172,Story of,Holy Metal,2006,8,702072,2,3.5,4.5
16200,248,Lovers Poor,Alternative,2000,7,777604,1.5,0.5,3
16201,4494,Suzuki,Holy Metal,2018,4,477893,4,1.5,2.5
16202,8773,Fierce Deaf,J-Rock,2010,11,979809,1.5,3,1
16203,337,Like,Pop-Rock,2016,4,15085,1,3.5,4.5
16204,9882,Flashing Like No Tomorrow,Techo,2014,12,63159,2.5,1,4
16205,8585,Driving the,Punk,2013,12,871483,1.5,2,2.5
16206,3342,Muddy,Pop-Rock,2013,15,252296,5,1,5
16207,3516,At,Pop-Rock,2005,8,643526,1.5,4,4
16208,9324,First Size Acura,Pop,2018,12,896868,2.5,2,1
16209,6653,Miss Johnson Lovers Dongfeng Of Love,Punk,2012,3,607658,4,2.5,1.5
16210,6351,Week Lion Boys Cereals,Progressive,2004,11,793679,2,2,4
16211,6991,Sister,Indie,2007,15,185410,1,4,2
16212,4704,Auguri e Figli Maschi,Rap,2004,4,804634,3,4,5
16213,4706,Size,Folk,2016,8,461336,2.5,3.5,3.5
16214,9880,Skoda Falling The Baddest Female,Holy Metal,2016,12,850460,4,1.5,1
16215,7345,Popping Like Butterflies,Live,2004,6,740734,1,5,1
16216,7784,DJ Mix Rock,Alternative,2017,7,677132,0.5,5,1
16217,5489,in the Night Robbers War,Rock,2002,5,12825,5,0.5,1
16218,1913,Upside Down Beautiful People,Latino,2012,3,461658,5,4,2
16219,1280,Vauxhall A Wild Ultra-Maximus Story of,Compilation,2001,2,828849,1,5,4
16220,9795,Crying for the,Heavy Metal,2002,15,875111,3,4,4.5
16221,2953,Under the Lovers Ultra Standard,Trap,2000,2,535949,5,2,2
16222,9953,Of Love Of Love Heart,Indie,2015,5,515639,3.5,0.5,2.5
16223,752,Flip Ferrari,Deep House,2002,10,692623,3,4,1.5
16224,9743,Popping Like Butterflies,Live,2002,6,822413,2,1,2
16225,5461,The Blue,Jazz,2003,11,32267,0.5,4,3
16226,5578,Repeat,Death Metal,2008,3,218119,5,3.5,1.5
16227,7939,The Dolphin I Used To Be,Indie,2002,3,324328,2,1,1
16228,8495,Below the,Latino,2005,8,116830,4,4,4.5
16229,3949,Loves Lovers are Size,Folk,2017,5,675819,3,1,3.5
16230,8868,The Dolphin I Used To Be,Indie,2014,12,639519,2,2.5,5
16231,8012,That Zeus Dance Move Makes Me,Pop,2017,8,718942,2,1,4
16232,2938,Ferrari Reforge Pies Ride,Pop,2011,15,683073,4.5,1.5,2.5
16233,6344,My Worst,Pop-Rock,2007,15,687608,3.5,3,0.5
16234,5159,My Last Suicide Love Pony Calling,Punk,2011,7,695889,1,3.5,3.5
16235,472,Lovers Rock 'n Roll Soups Black,Holy Metal,2015,8,595057,2,2,4.5
16236,3633,Four I think Riding,Indie,2008,15,155966,4,4.5,0.5
16237,1693,In the Sky Of Love Silence Candy,Rock,2018,10,456255,0.5,4.5,0.5
16238,9455,Thunder Hands Forget It Fireman,Pop,2002,8,846036,0.5,2.5,1.5
16239,4301,Four Information Lincoln Don't Talk to,Pop-Rock,2008,7,941897,1,2,0.5
16240,5155,Forgive Beautiful People,Pop-Rock,2014,2,251292,4.5,2.5,3.5
16241,9039,That Zeus Dance Move Makes Me,Pop-Rock,2010,10,632558,2.5,4,3
16242,1350,The Three Lakes of Gambu,Progressive,2018,12,998269,4.5,3.5,3.5
16243,8919,Auguri e Figli Maschi,Rap,2015,13,653932,4,0.5,1
16244,523,First To my Beloved,Live,2001,3,441077,5,1,5
16245,6544,Auguri e Figli Maschi,Rap,2003,5,775604,4.5,4.5,0.5
16246,5394,Flower Mouse Escaped Call me,Parody,2011,10,352525,3.5,1.5,1.5
16247,6925,Magenta,Death Metal,2003,4,799465,1,4.5,2.5
16248,6451,Don't Talk to Good Summer Hear,Rock,2002,13,149999,4,3.5,5
16249,3548,Fiat Size Pray Darkness of,Rap,2012,11,540076,1,4,1
16250,7287,Follow House,Jazz,2007,2,550648,5,5,1.5
16251,4517,Darkness of Tiny,Lounge,2003,10,293753,4.5,1,1.5
16252,2876,The Dolphin I Used To Be,Indie,2006,10,664863,0.5,5,0.5
16253,7258,Else,Indie,2011,13,563712,1,2,4.5
16254,8905,Bertie-Face Citroën Stars,Latino,2011,14,200886,2.5,4,2
16255,7110,Firetruck Purple my Old Of Rock,Electro-Pop,2015,7,486518,4,1,1.5
16256,3798,Loves Maximus,Pop,2015,10,640970,2.5,1,2
16257,2160,Fire in the Night Dog To my Best,Indie,2016,15,729028,4.5,4.5,3
16258,5351,My Life,Holy Metal,2013,2,966903,1.5,1.5,0.5
16259,8317,The Greatest Hits,Compilation,2015,2,570394,3.5,4.5,4.5
16260,8666,WoW Fantastic Baby,Dance,2017,12,815068,2.5,5,4.5
16261,107,Mike,Punk,2007,12,932653,2,4.5,3
16262,8909,Behave,Ambient,2011,10,942202,3,2.5,1
16263,1299,I Really Want,Metal,2005,10,547718,2,1,5
16264,8951,That Sister Is Still Acting,Gospel,2010,15,333200,4.5,1,2.5
16265,7178,The,Deep House,2018,7,336030,4,3,4.5
16266,5886,Of Love Are You My Mercedes Daihatsu,Indie,2005,3,71281,0.5,2.5,2
16267,3686,Loves Drived,Rock,2004,9,917924,2.5,0.5,4.5
16268,554,Big Volvo I think,Pop,2015,14,833553,1,1.5,2.5
16269,1119,Strike Like My Baddest Wife,Rock,2008,10,2040,2.5,4,0.5
16270,7312,Of,J-Rock,2005,13,207558,3,0.5,3.5
16271,1553,Fish Star,Heavy Metal,2012,13,450977,0.5,2,2.5
16272,9402,Kia Hills Of Love Primrose,Rap,2001,15,273416,4,5,1.5
16273,2425,Marigold The Manigold,Dance,2012,3,220085,4.5,4,4.5
16274,9334,That's my Kicking your Behave Fire,Dance,2002,5,312625,1.5,0.5,1.5
16275,2568,A Wild,Brit-Pop,2013,2,26889,3.5,3,5
16276,5416,Catch me Sandwiches FAW,Indie,2018,9,189036,4.5,4.5,2
16277,7699,Play That Sax Dubi Duba,Jazz,2005,7,649414,3.5,4,4.5
16278,3107,Maximus Sadness,Unplugged,2014,8,745259,4,3.5,4
16279,1413,Believe For my does Blue,Pop-Rock,2001,2,36591,0.5,3.5,2
16280,8146,Hear I'll Jeep,Rap,2003,2,556173,0.5,0.5,4
16281,7487,Boys Weird,Pop,2004,5,805167,4,2.5,1
16282,6404,Sorry Fierce,Latino,2012,3,913519,4,4.5,4
16283,6422,Scream I Ain't No,Black Metal,2007,14,694945,3,1.5,4
16284,6169,Big,Metal,2014,2,588476,5,4.5,4
16285,1626,Contigo Driving the Weak,Dance,2016,15,333805,3.5,2.5,3
16286,1295,Bertie Flippin Bird,Rap,2006,8,127182,2.5,5,3.5
16287,7759,Story of In the Sky Of Loves Never Forget the,Retro,2007,8,712766,4,1,2.5
16288,8162,Behind,Pop-Rock,2000,11,330362,1,3,2
16289,5693,Lion I'll Don't You Fiat,Punk,2012,7,683423,4,4,0.5
16290,8108,Monopoly StarBucks,Unplugged,2017,4,206736,3.5,3,2.5
16291,1114,Stand Loves,Electro-Pop,2008,12,759635,1,1.5,5
16292,9197,Black Icer,Death Metal,2008,10,583930,1.5,1,1
16293,2511,Heart,Parody,2013,11,526729,5,1.5,4
16294,8791,Heart Play The Story of Present,Deep House,2014,5,491097,2.5,4,4.5
16295,4830,Mind State of and,Pop-Rock,2002,3,219741,5,2,5
16296,6814,In the Sky Fireman The Greater,Rap,2007,14,984501,1,2,3.5
16297,6542,Better Microwave Blue,Rap,2007,10,200162,2,1,5
16298,9155,That Zeus Dance Move Makes Me,Pop,2015,15,910928,3,2,3
16299,603,Don't Forget the Mister Stealing your,Black Metal,2014,15,685427,2,1.5,5
16300,3237,So Sad or So Mad Lovers,Gospel,2017,15,483222,1,4,4
16301,9598,The Three Lakes of Gambu,Progressive,2014,6,460690,1.5,4.5,0.5
16302,5622,Dancing,Latino,2017,3,808716,3.5,3,2
16303,5844,Bug Word,Techno,2017,15,622272,1,0.5,1.5
16304,4618,Life,Indie,2008,12,700032,1.5,1.5,4.5
16305,8633,Hyundai Pasta A Quiet Remake,Pop,2005,4,586444,4,2,0.5
16306,8755,Fireman Lover,J-Rock,2002,7,266148,1,3.5,1.5
16307,8564,Hunter Loves,Black Metal,2015,14,427471,2.5,3.5,4
16308,1166,Red Sorry Present,Trap,2003,2,530530,1.5,4.5,3
16309,3537,Loves,Dance,2010,8,978175,2,3,1
16310,426,WoW Fantastic Baby,Dance,2002,3,403429,0.5,4.5,4.5
16311,7915,Thunder Don't You Dragon,Indie,2016,5,188707,1.5,3,3
16312,8882,Future Ford,Holy Metal,2018,3,679387,4,5,2.5
16313,5753,Guitar,Dance,2002,2,514424,5,4.5,1
16314,8411,In the Sky So Wild,Indie,2005,12,152838,2.5,1,3.5
16315,4151,The Dolphin I Used To Be,Indie,2004,6,939476,0.5,1.5,2.5
16316,4664,WoW Fantastic Baby,Dance,2012,8,647550,1,3,4.5
16317,5018,Bella Fre!,Electro-Pop,2006,10,504041,3.5,2,1
16318,9686,Hands Adventure of the Twice The Greater,Black Metal,2012,4,306221,0.5,1,4.5
16319,9921,Magenta Forgive Me For Richer,Pop,2008,12,948913,4,5,4.5
16320,9162,That Zeus Dance Move Makes Me,Pop,2015,11,157325,2,2.5,2
16321,6934,Full Metal Electric Shock,Heavy Metal,2010,8,67530,2.5,5,4
16322,1669,Bella Fre!,Electro-Pop,2009,12,615100,4.5,5,1
16323,8561,The Greatest Hits,Compilation,2008,12,712414,0.5,1,3
16324,657,Thunder Of Love Steel,Parody,2013,4,751902,3,3,4
16325,1466,Mi Corazon,Deep House,2015,3,986396,2.5,3.5,4.5
16326,9565,Dreamed Daimler That Doggies Thunder,K-Pop,2006,7,230626,2,3.5,5
16327,759,They Called Him Briscola,Western,2018,8,164488,4.5,3.5,4
16328,6528,At My,Indie,2004,14,956693,2.5,1.5,1.5
16329,6146,Believe,Brit-Pop,2014,4,812279,3,4.5,3.5
16330,4443,Strike Like My Baddest Wife,Rock,2006,11,586168,5,4,3.5
16331,8238,Muddy,Pop,2016,4,481631,2.5,3.5,5
16332,1984,Mouse Soups Magic Playing,Pop,2015,4,77634,5,2,2
16333,2070,Jeep,Retro,2011,6,597641,5,1.5,3
16334,3365,Dreamed So Wild,Rock,2006,2,840477,0.5,1.5,2
16335,335,Mister Elephant,Pop,2009,2,287671,4.5,4,3.5
16336,4664,The Dolphin I Used To Be,Indie,2012,3,334089,3,1.5,1
16337,4661,Chrysler Don't Talk to,Techno,2003,11,893030,1,4.5,2.5
16338,7890,Primrose Sings,Indie,2010,12,419240,4.5,2.5,3.5
16339,4723,Monopoly StarBucks,Unplugged,2009,12,770776,2.5,4.5,5
16340,5095,They Called Him Briscola,Western,2016,9,523068,3.5,1.5,3
16341,567,Full Metal Electric Shock,Heavy Metal,2001,3,188091,4,3.5,1
16342,8324,That Zeus Dance Move Makes Me,Pop-Rock,2001,14,239584,5,4.5,0.5
16343,7428,In the Sky,Heavy Metal,2004,4,325474,0.5,2,4.5
16344,397,Dongfeng Blue Dark,Indie,2000,6,351740,0.5,0.5,4.5
16345,7286,For my My Asset,Trap,2007,9,932476,4.5,5,3
16346,420,For my Subaru Miami Dream Blue,Pop-Rock,2016,10,846973,2.5,3,2
16347,8918,Chip Dark So Sad or So Mad,Black Metal,2008,15,547882,4.5,3,2
16348,2606,The Streets Jeep,Alternative,2010,11,271468,1,0.5,2
16349,6131,The Three Lakes of Gambu,Progressive,2004,2,191104,0.5,3.5,1.5
16350,5561,Loves Subaru Citroën Crying for the,Parody,2009,6,670135,1.5,4,5
16351,13,That Zeus Dance Move Makes Me,Pop,2006,7,813494,0.5,2,4
16352,9249,Reborn Escaped Crying for the General Motors,Pop-Rock,2012,11,115134,5,2.5,4
16353,521,In the Sky,Hard Rock,2016,12,750361,2.5,0.5,3.5
16354,3834,DJ Mix Forgive Me For,Pop,2005,14,906128,4,1,4.5
16355,7835,Bird Flippin Honored,Punk,2014,9,351771,3,4,4.5
16356,1795,That Zeus Dance Move Makes Me,Pop,2005,6,465925,1,1,3.5
16357,8722,Distance,Live,2011,14,713721,4.5,2.5,3.5
16358,4289,Cadillac Suzuki Of,K-Pop,2008,12,459584,3.5,4.5,0.5
16359,395,Black,Ambient,2012,13,475513,4.5,2.5,2
16360,2331,Flashing Like No Tomorrow,Techo,2004,13,254388,4,4.5,5
16361,5200,Play That Sax Dubi Duba,Jazz,2001,15,905956,4,3.5,5
16362,2051,Expelli Armus Suzuki Rock 'n Roll,Metal,2018,15,786483,1.5,2.5,1
16363,7084,From the Streets,Rap,2011,4,468265,4,2.5,5
16364,8704,Kenworth I Wanna be In,Dance,2004,14,428934,0.5,1.5,4
16365,6609,Eleven Life Human Orange,Compilation,2009,8,727502,1.5,1.5,1
16366,3690, Like Acura Summer Too Much,Indie,2008,4,149279,2.5,4.5,2.5
16367,5625,Hope Reforge Human Adventure of the,Indie,2002,10,294505,4.5,1,1
16368,3067,Auguri e Figli Maschi,Rap,2004,2,292457,0.5,4.5,1.5
16369,6574,DJ Mix Hunter Lovers Thunder,Indie,2002,8,96633,2.5,0.5,3
16370,2164,Dacia,Unplugged,2007,8,932757,0.5,4,3
16371,4795,That Zeus Dance Move Makes Me,Pop,2010,9,662160,1.5,2,1.5
16372,4529,Life,Pop,2014,10,778511,3,4,2
16373,3108,Fireman Sings,Retro,2018,8,642668,2.5,4.5,1.5
16374,2254,Tomorrow Medalion Chip does,Pop,2000,5,326632,0.5,0.5,4
16375,8719,Popping Like Butterflies,Live,2015,7,276020,0.5,2.5,2
16376,297,Face Magic I Really Want Not my,Dance,2011,8,61826,4.5,3,3
16377,1794,Weird Next to Hands,Indie,2016,9,45911,1.5,2.5,4.5
16378,9646,out,Compilation,2009,15,758485,4.5,1.5,4
16379,8604,Audi Peugeot Smart Size,Pop,2005,2,476300,1.5,4.5,1
16380,9715,Auguri e Figli Maschi,Rap,2008,5,219834,4,1,3
16381,5887,House,Indie,2012,14,681897,1,3.5,4
16382,9885,Subaru Loco,Live,2005,14,187787,2.5,3,2
16383,1932,Is My Religion Dancing I Ain't No Excalibur,Alternative,2000,11,925341,5,3.5,1
16384,6464,They Were,Metal,2005,11,557581,4.5,1.5,0.5
16385,6467,Mi Corazon In the Sky You Ugly Follow,Rock,2009,7,305167,4.5,1,3
16386,1341,That Zeus Dance Move Makes Me,Pop,2000,2,100419,3,3,4.5
16387,2761,Fearsome Falling in Love with The Streets Loves,Folk,2002,3,757690,2,3,0.5
16388,1617,Robbers To my Best Distance,Indie,2008,11,540349,0.5,0.5,1.5
16389,7612,The Rise Of Barbagianni Slayer,Death Metal,2013,10,69122,4,2,2.5
16390,3273,Auguri e Figli Maschi,Rap,2005,14,107394,2,4.5,1
16391,3723,Alright Banana,Blues,2015,2,94978,4.5,5,3.5
16392,5095,Eleven Red BMW I Really Want,Hard Rock,2014,15,902668,5,1,1.5
16393,7311,Next to Red Eleven,Retro,2017,15,692260,2.5,0.5,3.5
16394,5773,The Dolphin I Used To Be,Indie,2009,6,735383,2,0.5,4.5
16395,6543,So Wild Alan Terrible,Compilation,2006,4,426532,5,4.5,5
16396,4974,Terrible Summer,Indie,2012,4,213954,2,3,5
16397,6700,Alright Banana,Blues,2009,10,759296,1,4.5,0.5
16398,5867,Running,Holy Metal,2000,2,653427,2,0.5,2.5
16399,6959,Bertie-Face Carpet,Death Metal,2018,14,929219,2.5,3,2
16400,8513,Rich,Indie,2002,6,945827,0.5,2.5,2.5
16401,3436,Orange,Compilation,2005,6,124200,4,4,2.5
16402,5122,Bug,Live,2008,5,119663,3.5,4.5,0.5
16403,321,Bertie,Pop,2004,3,33728,0.5,4.5,1
16404,3060,Below the Doggies Spider,Indie,2014,9,321204,2,2,1
16405,300,Bella Fre!,Electro-Pop,2009,9,691441,3.5,2,3.5
16406,8503,More Honda Spine,Indie,2008,3,973043,4.5,1,2
16407,4100,Playing I'm,Punk,2016,7,662171,0.5,2.5,2
16408,6083,Pray Mister,Pop,2006,3,357496,1,3,5
16409,2264,Words Cadillac,Rap,2018,4,357414,2.5,4,5
16410,1385,Miss,Latino,2014,13,253234,2.5,3,1
16411,9420,Mazda Kia Hills Stews,Parody,2006,9,796150,0.5,4.5,0.5
16412,8610,Elegant As Zeus Of Love,Rap,2008,15,974382,1,3.5,4.5
16413,7631,So Intuitive Just for Ice Audi,Dance,2005,14,31670,1.5,5,0.5
16414,9303,Daihatsu,Jazz,2012,10,357736,4.5,4.5,3
16415,9588,First to,Rap,2018,13,312553,4,4,1
16416,5871,Willy Wonka Eat A Sandwich!,Alternative,2002,6,683845,5,1.5,1
16417,2035,Fire,Pop-Rock,2015,14,103990,3,3,3
16418,2348,Deep Down the,Punk,2012,13,792000,2,2,1.5
16419,6660,Thunder I Wanna be In,Death Metal,2005,3,657865,3.5,2,0.5
